x,y
80,171
124,196
116,165
255,235
45,497
254,232
180,137
166,173
91,163
272,191
332,145
126,332
134,89
258,260
276,218
161,131
458,322
257,136
240,190
78,76
327,415
91,183
163,137
239,90
136,282
323,298
169,103
152,111
413,376
177,191
252,401
125,87
79,161
56,65
385,248
88,125
222,162
239,108
415,285
321,41
90,53
173,122
289,166
182,150
287,124
225,218
343,336
151,115
89,83
89,36
192,126
174,119
297,372
180,164
437,126
36,92
207,226
248,182
327,161
72,83
205,93
241,195
106,46
261,142
89,145
138,122
228,66
91,39
149,260
104,56
87,174
104,155
71,119
36,90
102,105
210,131
88,53
98,92
286,238
223,200
182,176
142,137
118,87
67,38
217,105
355,103
46,54
157,299
208,280
99,144
187,225
110,127
90,112
249,246
52,32
119,137
68,135
334,337
35,65
55,89
166,167
243,75
67,54
161,106
62,74
107,98
140,176
187,253
261,309
157,201
158,265
93,63
95,130
227,189
235,197
45,76
636,533
200,249
142,303
293,113
155,164
170,106
324,254
187,79
447,407
113,119
163,73
619,235
435,323
232,81
186,40
96,185
50,50
76,197
269,201
111,91
241,105
299,333
290,85
94,95
83,47
47,185
165,172
138,202
72,78
256,98
287,212
201,163
127,201
137,50
159,88
263,136
245,84
126,101
193,31
87,98
187,207
231,265
211,161
114,276
202,222
310,240
167,137
242,165
128,107
41,58
275,385
256,239
86,68
311,215
106,155
391,292
252,111
465,310
71,75
74,104
230,198
426,153
87,36
182,82
176,209
424,411
304,258
186,180
283,324
150,97
479,182
82,160
171,145
116,38
73,35
227,154
200,102
95,122
227,37
164,108
290,111
196,140
268,240
368,326
149,195
256,57
150,225
34,35
35,44
217,268
126,84
413,127
407,348
105,99
235,203
70,58
58,91
409,53
176,194
85,104
86,92
157,165
61,50
325,326
269,230
209,179
46,79
61,68
76,175
108,187
187,256
396,55
398,65
132,118
279,171
450,474
521,249
62,78
85,108
198,245
382,621
173,228
59,94
269,68
79,117
241,161
321,261
145,207
403,202
264,144
232,301
74,62
166,231
528,200
273,57
247,277
77,123
220,160
163,107
250,116
251,141
187,105
144,34
39,31
180,209
265,156
310,265
83,85
99,65
225,183
60,48
172,180
162,118
210,143
92,87
384,222
128,89
124,79
183,214
177,225
561,139
156,154
86,190
57,37
153,254
156,148
121,148
270,274
35,39
79,88
360,315
320,154
84,75
193,229
437,148
113,183
147,119
148,216
119,88
104,239
184,62
134,84
102,197
326,181
379,132
192,256
52,123
315,274
44,38
267,105
157,84
302,165
249,322
125,99
178,206
406,208
247,61
53,63
52,127
69,119
55,399
31,49
299,269
117,76
204,213
75,419
466,365
170,192
69,84
139,35
125,175
159,175
184,162
83,74
197,136
157,167
258,178
77,55
362,400
93,118
123,110
58,133
153,164
351,278
126,91
285,291
181,151
48,69
375,434
180,267
151,141
151,91
113,62
69,119
91,190
239,232
103,84
168,176
257,126
203,168
292,178
331,359
765,252
270,400
169,139
225,165
50,46
215,176
454,247
127,333
198,141
747,409
317,201
80,74
148,180
223,129
174,204
211,38
62,87
66,97
223,333
86,54
70,36
75,170
147,51
303,40
61,53
185,179
101,219
76,52
290,160
56,115
186,161
141,191
240,180
336,215
229,61
95,111
52,40
90,152
320,242
139,126
210,167
190,167
165,188
197,172
151,642
515,230
175,339
281,335
96,149
75,108
232,131
67,172
198,238
77,50
140,181
237,280
183,241
123,120
300,209
176,111
72,100
49,73
107,100
744,542
117,102
78,101
79,51
60,57
125,131
208,190
150,199
150,138
261,239
45,56
546,535
210,124
57,68
76,40
384,345
210,215
157,144
111,107
109,140
184,238
260,269
116,309
258,287
79,70
145,131
39,345
312,139
248,185
843,605
91,40
120,233
519,548
98,116
92,92
190,189
129,100
196,228
100,64
190,166
161,104
223,212
91,110
195,216
60,113
136,150
111,200
463,204
152,297
231,269
165,159
153,146
238,162
78,73
200,98
76,122
204,324
150,119
212,34
201,183
106,108
201,79
335,170
176,155
132,58
195,211
124,69
252,162
187,140
206,63
160,56
186,160
73,91
372,313
85,68
171,214
226,145
77,289
145,251
165,153
243,255
152,163
133,112
155,224
42,289
151,128
198,126
51,214
87,83
62,71
197,248
47,50
135,175
45,51
156,119
426,451
75,58
187,175
82,43
316,169
43,348
202,108
208,223
54,239
95,126
250,165
64,54
97,66
166,223
86,72
240,281
439,297
74,40
246,419
304,149
327,365
102,50
264,255
274,259
483,186
150,376
225,41
168,174
347,323
142,85
102,73
215,246
253,196
261,238
47,77
174,157
66,68
242,121
42,32
472,512
41,92
250,296
185,162
158,242
317,229
251,183
49,44
127,84
501,615
102,93
181,176
645,413
114,75
139,214
124,170
136,150
60,38
151,220
72,167
136,109
244,232
615,109
47,205
346,187
32,118
151,50
270,47
133,124
149,144
41,56
251,150
54,62
149,172
714,733
246,296
507,358
133,144
130,207
506,166
133,107
162,258
419,421
229,125
153,181
135,66
126,116
274,233
234,74
111,147
261,52
367,215
158,119
329,249
57,116
215,155
261,306
333,119
86,83
211,74
30,44
547,457
336,188
92,106
229,53
61,50
210,150
81,301
274,271
64,30
439,137
351,302
174,215
171,176
191,102
285,393
470,546
94,215
326,43
404,325
285,183
103,54
244,247
74,82
77,105
89,173
477,96
117,36
255,217
286,297
148,227
222,150
52,34
202,159
119,165
518,528
197,295
105,137
241,89
153,64
77,92
208,144
166,147
147,101
279,92
360,459
99,38
241,208
256,211
275,192
133,133
77,83
327,89
222,387
30,52
405,116
72,160
316,406
190,157
120,104
385,348
191,300
68,71
49,209
233,269
226,128
146,48
484,177
230,185
153,63
603,737
334,193
173,376
95,84
47,38
176,224
186,117
49,46
170,210
139,83
367,117
218,237
490,313
62,62
73,38
206,263
161,72
176,185
210,179
151,153
94,55
449,511
128,35
487,172
213,246
339,355
297,202
647,159
287,278
159,172
378,310
299,30
121,106
77,200
621,354
115,218
98,84
156,200
41,82
302,174
291,154
183,243
90,72
86,69
204,166
243,319
123,175
144,71
310,363
355,314
246,337
110,192
188,192
35,100
367,112
555,539
108,92
115,80
100,147
125,154
675,150
167,176
143,148
225,119
243,225
140,134
84,113
120,103
184,167
294,280
193,226
70,133
171,194
143,109
164,101
286,182
239,158
226,199
262,99
160,243
231,53
215,168
228,152
200,243
142,79
158,150
163,173
326,191
190,202
129,81
131,67
647,252
35,49
107,140
574,670
277,32
127,75
146,115
418,251
279,240
91,150
142,182
194,109
74,47
159,134
188,49
105,115
232,223
167,182
115,150
287,405
42,79
259,176
71,134
194,428
261,243
217,246
214,103
247,274
197,137
450,154
598,292
120,213
161,188
471,702
319,281
75,167
139,81
176,262
184,92
121,37
164,185
64,117
192,132
220,191
634,367
313,41
266,227
339,335
311,513
208,141
30,122
187,50
242,305
108,78
291,221
232,312
209,189
115,79
114,181
177,143
329,194
111,259
361,208
34,57
276,247
188,209
465,165
165,126
131,82
114,87
497,329
287,244
324,373
134,109
234,242
247,233
60,102
31,32
841,773
369,77
192,159
82,52
687,156
438,82
192,209
152,249
226,175
270,185
189,121
521,719
214,91
229,144
123,116
312,241
187,182
257,170
187,163
221,110
102,62
175,404
328,186
500,376
141,80
301,322
455,381
360,357
165,348
243,282
102,159
287,253
221,125
42,93
149,142
77,72
207,234
80,107
158,131
442,208
149,117
296,146
456,160
147,152
115,57
68,280
59,81
245,58
199,168
185,130
153,73
342,217
132,101
177,99
99,105
81,69
1028,323
447,285
379,252
264,269
166,145
176,52
895,847
65,100
116,46
120,121
332,317
300,141
160,91
52,95
208,279
250,293
106,165
37,68
188,248
286,406
106,63
101,67
140,244
380,410
46,47
284,236
277,197
126,151
268,139
148,146
135,341
122,118
309,322
236,201
398,215
300,207
157,131
251,154
246,209
159,46
129,75
105,137
128,160
54,34
161,138
326,156
138,70
364,311
214,190
204,197
220,194
90,105
186,124
167,180
146,119
352,361
158,106
116,115
161,122
70,80
219,110
128,118
169,138
347,293
185,258
122,52
216,220
111,64
170,67
110,173
40,225
204,199
200,211
309,180
260,121
42,141
182,418
54,68
289,361
207,133
82,71
202,433
188,126
553,142
576,322
246,104
250,182
194,150
124,270
233,294
107,152
51,485
79,123
648,391
202,214
72,69
95,178
293,180
233,226
85,84
1008,222
75,68
241,215
158,155
277,366
87,52
522,460
69,185
618,505
277,252
126,133
52,112
144,203
526,245
155,159
272,287
118,90
180,294
33,112
264,220
63,133
286,132
356,189
331,373
124,82
113,39
127,82
186,284
131,206
115,116
130,122
1195,356
159,143
99,57
43,82
227,128
101,82
72,32
230,116
468,361
322,301
392,116
273,210
343,91
123,190
190,237
96,61
42,58
139,162
89,52
226,200
220,161
197,79
138,147
139,147
131,114
69,140
359,254
113,235
88,89
260,167
328,284
239,223
119,88
211,171
191,153
242,137
247,157
78,86
56,103
48,71
210,190
402,123
111,55
48,45
100,73
249,272
123,76
71,68
216,188
179,190
178,329
84,61
296,162
134,90
56,41
266,308
169,286
208,148
225,319
247,222
220,149
278,322
161,110
166,187
163,192
59,69
61,37
121,122
226,252
177,170
92,110
275,229
205,150
355,384
305,289
95,152
220,148
441,148
118,73
116,36
87,130
112,166
90,106
121,122
259,125
267,141
337,267
552,69
496,482
231,124
302,92
113,134
114,171
173,148
79,112
102,113
111,104
87,141
224,219
169,264
661,853
196,50
98,80
70,282
76,75
137,179
216,109
146,277
126,129
127,137
190,234
232,139
64,95
79,34
235,220
50,99
254,80
197,127
70,131
554,135
410,332
57,259
211,163
128,91
112,113
138,130
133,118
149,96
70,49
78,90
114,159
345,157
215,32
132,90
47,129
305,278
259,121
137,82
298,225
58,42
196,98
324,141
186,308
138,192
358,386
218,300
32,70
314,559
226,284
367,443
195,191
122,66
225,104
351,176
225,229
178,197
71,95
50,65
269,300
69,213
164,260
250,131
89,39
148,128
148,279
193,163
213,341
232,156
150,184
116,127
44,52
89,48
343,86
124,36
343,146
84,93
38,76
169,113
159,316
625,363
156,107
197,241
85,42
68,45
280,79
185,196
874,329
108,172
625,138
132,171
179,165
217,226
188,142
123,91
113,117
128,76
71,71
408,239
128,110
108,50
250,150
120,126
78,173
122,136
84,57
100,84
41,123
94,73
282,226
77,141
49,77
71,127
42,200
201,358
238,84
243,216
258,78
86,89
207,188
402,223
64,75
241,247
105,214
234,166
113,128
77,99
79,87
316,260
99,48
133,209
531,401
45,68
131,278
146,65
102,113
242,51
63,67
260,152
283,119
102,49
234,46
85,72
79,85
46,32
166,172
653,343
150,152
283,345
331,327
156,320
174,178
191,215
31,55
40,65
119,136
141,205
244,251
114,37
181,60
143,66
340,63
86,135
98,71
43,86
171,91
233,188
148,196
277,325
90,86
259,234
52,64
127,84
59,46
110,79
109,60
155,127
191,181
47,41
116,85
138,125
65,69
261,166
113,211
114,188
144,320
91,56
184,256
405,461
59,92
441,424
50,56
52,45
113,38
150,159
129,93
217,176
75,139
119,185
207,170
117,149
126,140
238,246
200,109
210,242
492,221
65,40
401,350
240,133
317,143
280,176
299,258
313,226
245,217
265,141
330,174
111,280
34,80
239,243
63,281
177,268
182,136
137,99
253,51
249,346
185,129
203,36
149,262
74,134
203,174
145,163
352,391
120,136
80,138
132,114
149,587
174,57
149,159
244,261
137,255
209,178
431,344
320,122
168,84
123,166
298,459
135,108
81,71
263,279
231,249
410,212
53,48
240,252
247,176
317,226
98,166
262,209
196,91
86,167
269,246
223,91
159,206
151,199
375,357
232,341
118,124
246,314
165,225
145,248
234,111
133,128
127,198
153,225
210,240
125,274
58,109
373,277
292,92
263,222
474,265
128,76
231,223
207,131
234,252
69,45
434,421
353,285
173,99
218,210
339,156
197,195
141,473
147,61
330,293
132,139
232,258
865,434
319,315
176,152
435,348
176,164
420,192
81,162
120,75
96,93
169,153
404,394
170,282
224,275
204,265
192,331
472,482
137,412
287,239
236,202
383,388
295,387
532,32
112,151
211,244
223,435
113,132
183,142
152,117
187,410
125,104
340,318
179,179
265,59
202,137
344,301
298,382
242,119
844,483
48,234
199,121
146,213
95,210
190,197
414,260
54,38
470,483
172,297
622,605
283,423
137,126
95,102
278,265
89,58
270,193
99,140
147,274
711,453
344,521
498,147
79,85
153,289
182,186
369,416
178,173
129,123
114,67
522,323
144,127
193,278
1009,325
102,158
230,230
185,371
243,88
184,138
101,62
216,148
339,213
98,192
176,90
144,67
357,107
135,225
725,428
80,87
316,203
373,305
170,224
321,293
332,350
299,296
167,187
312,94
101,145
402,225
277,316
156,82
142,175
181,234
377,295
397,101
126,177
253,261
305,302
336,296
123,159
80,94
163,229
251,340
122,229
126,211
160,76
84,30
93,87
177,240
158,116
38,72
215,81
181,171
66,133
105,117
155,193
55,173
548,522
126,139
235,201
357,198
349,290
161,86
175,200
171,186
183,36
47,77
233,197
67,94
152,134
63,201
316,263
102,116
793,416
56,44
85,86
104,231
176,140
193,185
310,149
331,298
68,37
258,256
275,74
158,179
152,287
247,271
50,42
149,89
48,76
232,198
301,351
123,158
109,181
227,165
214,146
193,307
239,177
208,232
60,81
200,210
94,106
163,63
157,198
497,308
96,36
199,239
170,159
137,129
299,208
225,208
387,43
194,117
69,126
129,62
362,229
453,290
269,49
177,159
209,151
251,202
244,172
275,182
71,82
271,442
92,31
51,49
133,263
190,214
112,263
328,342
90,79
167,116
358,202
276,187
222,156
226,197
40,46
93,49
409,289
280,49
150,167
110,30
243,228
150,143
183,164
188,141
200,155
170,226
307,276
74,96
220,148
80,205
317,284
63,55
105,254
100,69
103,118
192,302
198,235
171,131
114,36
152,157
276,132
69,165
344,175
43,50
983,955
156,164
296,329
49,308
647,361
113,189
282,292
151,192
89,137
117,53
455,276
377,466
215,239
62,51
34,93
276,280
132,143
194,217
297,303
321,318
172,166
340,287
160,145
221,82
157,53
104,124
151,230
171,278
247,316
67,123
428,536
245,171
146,112
303,206
224,132
145,81
195,287
132,273
225,54
300,102
105,99
63,254
792,542
35,339
212,168
49,64
240,253
218,167
349,414
337,102
297,166
157,42
376,102
127,217
370,34
159,46
259,198
131,114
64,159
317,236
186,69
31,263
304,397
417,421
151,154
32,63
132,74
217,130
54,88
85,137
188,435
133,42
183,68
216,193
487,320
372,201
204,70
200,194
197,238
237,112
238,127
382,252
232,255
135,174
451,423
356,441
153,218
210,60
111,101
454,225
95,116
67,48
437,374
113,80
317,208
203,282
334,326
261,156
112,146
98,79
541,234
399,290
161,151
162,223
381,370
247,171
191,137
189,52
259,251
166,202
151,145
180,168
218,204
248,230
79,139
199,241
120,106
59,69
208,67
137,32
238,222
159,165
234,261
171,149
50,124
147,111
88,260
119,314
149,97
135,223
391,317
69,92
123,423
109,177
244,177
135,219
198,200
115,147
170,172
95,95
343,108
217,190
103,31
272,306
478,270
280,158
75,84
209,156
167,85
110,189
77,121
211,320
241,395
520,216
228,249
218,204
379,384
80,64
122,69
277,99
70,130
189,282
642,153
761,461
333,187
123,123
483,133
168,469
148,62
49,36
80,130
70,71
301,341
121,246
136,49
59,62
231,182
31,36
282,198
47,53
124,121
235,282
187,159
149,186
190,196
158,131
268,54
169,209
153,181
273,282
103,68
196,167
154,77
163,51
72,107
89,80
199,118
287,198
274,300
173,163
148,164
162,194
78,87
113,287
154,513
89,94
199,96
75,95
71,246
197,104
158,114
130,160
108,73
118,188
66,55
249,155
192,233
379,126
218,237
120,71
528,113
40,119
187,271
190,117
95,116
118,164
505,542
58,81
241,158
244,114
115,132
139,152
274,245
211,119
282,286
179,213
292,159
188,140
334,89
65,122
220,66
147,39
243,119
118,169
629,251
312,226
445,285
147,129
132,172
268,245
209,98
200,178
183,192
109,67
233,192
293,245
112,116
147,205
178,156
63,101
51,36
92,78
41,102
123,169
270,228
110,134
116,214
107,61
90,31
137,138
117,126
115,76
235,164
197,203
121,182
78,44
105,95
168,264
49,55
105,122
123,106
98,99
144,55
111,38
179,189
388,427
345,330
148,144
174,459
232,160
122,150
98,119
206,135
130,95
193,111
87,113
91,68
139,144
117,110
252,66
218,249
85,125
73,80
141,140
214,164
152,142
80,101
152,304
246,306
326,470
125,37
68,51
87,114
54,42
49,49
268,309
720,414
37,80
135,102
96,144
175,56
146,217
165,109
246,119
119,49
159,212
76,153
240,269
121,89
212,159
135,135
109,155
205,107
47,59
106,111
175,142
146,189
62,65
203,202
86,79
109,62
227,141
95,80
61,72
152,225
113,140
61,69
290,222
32,54
52,94
104,137
50,56
59,61
92,337
222,307
154,132
106,117
213,217
378,101
36,46
83,49
118,145
500,666
481,139
224,210
162,130
57,69
311,201
265,205
213,255
299,270
225,178
527,416
135,100
68,44
59,120
230,72
119,175
254,160
429,510
232,319
134,284
90,102
161,131
230,176
52,72
118,165
73,36
196,140
193,360
54,61
253,226
342,455
130,39
433,204
302,352
61,172
185,214
437,344
282,71
343,198
51,174
443,394
338,56
231,207
146,160
156,37
66,113
188,62
182,154
216,183
360,558
126,80
251,237
39,30
200,518
162,171
344,349
127,176
380,350
185,138
217,249
184,51
733,168
251,259
39,56
172,151
154,111
110,125
207,351
157,199
133,134
495,209
146,45
307,192
171,38
287,234
142,96
263,334
237,425
386,449
82,59
330,351
162,47
281,183
63,38
335,455
221,371
192,268
319,90
187,231
253,153
168,165
129,269
431,232
160,186
215,145
244,157
85,141
147,214
190,264
154,161
216,303
331,207
259,293
133,99
37,41
363,252
370,119
350,439
273,162
136,149
133,184
144,226
173,122
302,226
200,226
179,218
281,322
776,74
119,88
93,34
287,254
284,208
267,342
443,491
113,39
424,174
40,42
204,72
271,362
102,102
212,178
60,31
51,232
70,490
113,33
206,134
328,259
208,220
325,419
35,59
463,492
548,239
108,125
127,155
241,208
157,64
87,117
66,173
171,231
110,135
114,139
165,161
456,128
300,256
290,153
299,331
82,39
38,65
99,118
374,378
90,142
249,257
831,664
163,130
328,447
271,426
203,161
242,49
352,172
266,43
179,132
62,84
261,418
87,66
137,83
76,46
300,312
464,461
255,221
153,373
301,151
254,209
59,125
287,182
112,94
48,125
109,160
78,132
361,145
213,178
121,84
95,98
90,150
175,129
198,339
167,243
198,186
203,171
82,64
49,56
89,114
480,58
169,119
132,128
237,828
133,113
93,109
421,208
255,59
143,245
270,170
266,271
167,184
205,65
246,254
138,81
177,235
151,236
157,146
264,216
135,134
146,119
155,183
172,280
192,158
188,274
180,191
183,73
171,115
102,68
56,43
163,117
555,244
222,80
215,356
190,173
316,318
101,167
94,121
151,242
98,163
328,178
199,326
91,99
216,228
194,283
162,241
87,142
101,109
209,364
518,259
292,147
254,190
151,155
106,136
128,150
132,40
84,144
116,109
269,191
171,137
150,121
117,119
176,154
268,310
204,126
111,272
152,180
64,83
245,294
138,53
85,143
135,89
215,64
205,85
588,307
143,32
150,150
112,87
137,242
86,119
182,93
217,96
136,123
113,160
317,218
128,183
129,163
202,151
352,282
402,95
53,54
184,160
193,132
67,40
78,73
181,230
426,344
181,133
54,96
94,87
389,68
83,102
41,45
233,257
174,206
72,132
348,381
416,249
64,179
52,74
69,121
256,243
219,62
74,50
277,290
106,57
133,135
285,490
134,121
246,220
92,159
47,113
375,304
228,221
262,117
215,205
120,127
295,336
78,51
249,89
31,105
118,105
184,130
652,297
182,137
129,193
133,95
292,111
210,209
483,67
80,42
159,176
241,116
354,121
259,218
45,49
1199,225
182,135
272,411
151,110
179,492
156,38
113,58
261,223
42,33
73,189
287,57
171,250
147,866
132,123
165,194
113,137
197,147
231,244
208,254
358,75
174,236
150,83
164,182
177,66
462,211
156,124
203,243
110,97
108,88
245,152
95,113
121,155
324,361
261,334
71,48
243,196
90,147
159,71
45,43
299,103
134,131
304,235
189,260
247,233
313,275
364,292
227,211
176,201
164,188
356,170
137,149
44,73
113,49
222,136
265,190
194,146
77,76
138,83
199,59
161,240
161,159
91,72
215,62
220,150
229,282
78,49
545,209
53,79
296,251
195,238
290,232
263,45
192,171
399,148
238,181
408,487
187,156
113,261
95,127
260,279
255,177
215,139
119,65
301,199
127,51
473,236
153,164
408,411
177,250
291,108
88,353
103,96
